"x","y","z","cytosol","endoplasmic reticulum","Golgi apparatus","nucleus","mitochondrion","endosome","lysosome","peroxisome"
238,298,37,0,0,0,1,0,0,0,0
240,298,37,0,0,0,1,0,0,0,0
242,298,37,0,0,0,1,0,0,0,0
243,298,37,0,0,0,1,0,0,0,0
244,298,37,0,0,0,1,0,0,0,0
245,298,37,0,0,0,1,0,0,0,0
228,299,37,0,0,0,1,0,0,0,0
231,299,37,0,0,0,1,0,0,0,0
232,299,37,0,0,0,1,0,0,0,0
233,299,37,0,0,0,1,0,0,0,0
240,299,37,0,0,0,1,0,0,0,0
241,299,37,0,0,0,1,0,0,0,0
242,299,37,0,0,0,1,0,0,0,0
243,299,37,0,0,0,1,0,0,0,0
244,299,37,0,0,0,1,0,0,0,0
245,299,37,0,0,0,1,0,0,0,0
225,300,37,0,0,0,1,0,0,0,0
226,300,37,0,0,0,1,0,0,0,0
227,300,37,0,0,0,1,0,0,0,0
229,300,37,0,0,0,1,0,0,0,0
230,300,37,0,0,0,1,0,0,0,0
231,300,37,0,0,0,1,0,0,0,0
232,300,37,0,0,0,1,0,0,0,0
233,300,37,0,0,0,1,0,0,0,0
235,300,37,0,0,0,1,0,0,0,0
236,300,37,0,0,0,1,0,0,0,0
239,300,37,0,0,0,1,0,0,0,0
240,300,37,0,0,0,1,0,0,0,0
241,300,37,0,0,0,1,0,0,0,0
242,300,37,0,0,0,1,0,0,0,0
244,300,37,0,0,0,1,0,0,0,0
227,301,37,0,0,0,1,0,0,0,0
230,301,37,0,0,0,1,0,0,0,0
232,301,37,0,0,0,1,0,0,0,0
233,301,37,0,0,0,1,0,0,0,0
241,301,37,0,0,0,1,0,0,0,0
242,301,37,0,0,0,1,0,0,0,0
244,301,37,0,0,0,1,0,0,0,0
226,302,37,0,0,0,1,0,0,0,0
232,302,37,0,0,0,1,0,0,0,0
233,302,37,0,0,0,1,0,0,0,0
236,302,37,0,0,0,1,0,0,0,0
244,302,37,0,0,0,1,0,0,0,0
228,303,37,0,0,0,1,0,0,0,0
230,303,37,0,0,0,1,0,0,0,0
232,303,37,0,0,0,1,0,0,0,0
235,303,37,0,0,0,1,0,0,0,0
236,303,37,0,0,0,1,0,0,0,0
227,304,37,0,0,0,1,0,0,0,0
228,304,37,0,0,0,1,0,0,0,0
226,305,37,0,0,0,1,0,0,0,0
227,305,37,0,0,0,1,0,0,0,0
228,305,37,0,0,0,1,0,0,0,0
229,305,37,0,0,0,1,0,0,0,0
234,305,37,0,0,0,1,0,0,0,0
236,305,37,0,0,0,1,0,0,0,0
238,305,37,0,0,0,1,0,0,0,0
242,305,37,0,0,0,1,0,0,0,0
223,306,37,0,0,0,1,0,0,0,0
224,306,37,0,0,0,1,0,0,0,0
234,306,37,0,0,0,1,0,0,0,0
240,306,37,0,0,0,1,0,0,0,0
242,306,37,0,0,0,1,0,0,0,0
198,307,37,0,0,0,1,0,0,0,0
225,307,37,0,0,0,1,0,0,0,0
226,307,37,0,0,0,1,0,0,0,0
239,307,37,0,0,0,1,0,0,0,0
241,307,37,0,0,0,1,0,0,0,0
243,307,37,0,0,0,1,0,0,0,0
223,308,37,0,0,0,1,0,0,0,0
224,308,37,0,0,0,1,0,0,0,0
225,308,37,0,0,0,1,0,0,0,0
226,308,37,0,0,0,1,0,0,0,0
227,308,37,0,0,0,1,0,0,0,0
229,308,37,0,0,0,1,0,0,0,0
235,308,37,0,0,0,1,0,0,0,0
240,308,37,0,0,0,1,0,0,0,0
241,308,37,0,0,0,1,0,0,0,0
243,308,37,0,0,0,1,0,0,0,0
220,309,37,0,0,0,1,0,0,0,0
221,309,37,0,0,0,1,0,0,0,0
224,309,37,0,0,0,1,0,0,0,0
226,309,37,0,0,0,1,0,0,0,0
227,309,37,0,0,0,1,0,0,0,0
229,309,37,0,0,0,1,0,0,0,0
233,309,37,0,0,0,1,0,0,0,0
239,309,37,0,0,0,1,0,0,0,0
242,309,37,0,0,0,1,0,0,0,0
216,310,37,0,0,0,1,0,0,0,0
217,310,37,0,0,0,1,0,0,0,0
224,310,37,0,0,0,1,0,0,0,0
225,310,37,0,0,0,1,0,0,0,0
227,310,37,0,0,0,1,0,0,0,0
228,310,37,0,0,0,1,0,0,0,0
229,310,37,0,0,0,1,0,0,0,0
214,311,37,0,0,0,1,0,0,0,0
216,311,37,0,0,0,1,0,0,0,0
219,311,37,0,0,0,1,0,0,0,0
221,311,37,0,0,0,1,0,0,0,0
222,311,37,0,0,0,1,0,0,0,0
224,311,37,0,0,0,1,0,0,0,0
225,311,37,0,0,0,1,0,0,0,0
226,311,37,0,0,0,1,0,0,0,0
227,311,37,0,0,0,1,0,0,0,0
228,311,37,0,0,0,1,0,0,0,0
232,311,37,0,0,0,1,0,0,0,0
234,311,37,0,0,0,1,0,0,0,0
237,311,37,0,0,0,1,0,0,0,0
217,312,37,0,0,0,1,0,0,0,0
218,312,37,0,0,0,1,0,0,0,0
221,312,37,0,0,0,1,0,0,0,0
225,312,37,0,0,0,1,0,0,0,0
227,312,37,0,0,0,1,0,0,0,0
228,312,37,0,0,0,1,0,0,0,0
229,312,37,0,0,0,1,0,0,0,0
230,312,37,0,0,0,1,0,0,0,0
231,312,37,0,0,0,1,0,0,0,0
232,312,37,0,0,0,1,0,0,0,0
235,312,37,0,0,0,1,0,0,0,0
236,312,37,0,0,0,1,0,0,0,0
240,312,37,0,0,0,1,0,0,0,0
242,312,37,0,0,0,1,0,0,0,0
212,313,37,0,0,0,1,0,0,0,0
216,313,37,0,0,0,1,0,0,0,0
217,313,37,0,0,0,1,0,0,0,0
218,313,37,0,0,0,1,0,0,0,0
221,313,37,0,0,0,1,0,0,0,0
225,313,37,0,0,0,1,0,0,0,0
227,313,37,0,0,0,1,0,0,0,0
228,313,37,0,0,0,1,0,0,0,0
229,313,37,0,0,0,1,0,0,0,0
230,313,37,0,0,0,1,0,0,0,0
236,313,37,0,0,0,1,0,0,0,0
237,313,37,0,0,0,1,0,0,0,0
238,313,37,0,0,0,1,0,0,0,0
219,314,37,0,0,0,1,0,0,0,0
221,314,37,0,0,0,1,0,0,0,0
228,314,37,0,0,0,1,0,0,0,0
229,314,37,0,0,0,1,0,0,0,0
230,314,37,0,0,0,1,0,0,0,0
232,314,37,0,0,0,1,0,0,0,0
234,314,37,0,0,0,1,0,0,0,0
235,314,37,0,0,0,1,0,0,0,0
236,314,37,0,0,0,1,0,0,0,0
237,314,37,0,0,0,1,0,0,0,0
238,314,37,0,0,0,1,0,0,0,0
242,314,37,0,0,0,1,0,0,0,0
211,315,37,0,0,0,1,0,0,0,0
227,315,37,0,0,0,1,0,0,0,0
229,315,37,0,0,0,1,0,0,0,0
230,315,37,0,0,0,1,0,0,0,0
236,315,37,0,0,0,1,0,0,0,0
238,315,37,0,0,0,1,0,0,0,0
239,315,37,0,0,0,1,0,0,0,0
234,316,37,0,0,0,1,0,0,0,0
236,316,37,0,0,0,1,0,0,0,0
237,316,37,0,0,0,1,0,0,0,0
238,316,37,0,0,0,1,0,0,0,0
240,316,37,0,0,0,1,0,0,0,0
241,316,37,0,0,0,1,0,0,0,0
211,317,37,0,0,0,1,0,0,0,0
230,317,37,0,0,0,1,0,0,0,0
235,317,37,0,0,0,1,0,0,0,0
236,317,37,0,0,0,1,0,0,0,0
237,317,37,0,0,0,1,0,0,0,0
238,317,37,0,0,0,1,0,0,0,0
232,318,37,0,0,0,1,0,0,0,0
235,318,37,0,0,0,1,0,0,0,0
236,318,37,0,0,0,1,0,0,0,0
237,318,37,0,0,0,1,0,0,0,0
238,318,37,0,0,0,1,0,0,0,0
240,318,37,0,0,0,1,0,0,0,0
232,319,37,0,0,0,1,0,0,0,0
237,319,37,0,0,0,1,0,0,0,0
238,319,37,0,0,0,1,0,0,0,0
228,320,37,0,0,0,1,0,0,0,0
231,322,37,0,0,0,1,0,0,0,0
233,322,37,0,0,0,1,0,0,0,0
226,259,38,0,0,0,1,0,0,0,0
226,260,38,0,0,0,1,0,0,0,0
228,260,38,0,0,0,1,0,0,0,0
216,261,38,0,0,0,1,0,0,0,0
225,261,38,0,0,0,1,0,0,0,0
227,261,38,0,0,0,1,0,0,0,0
228,261,38,0,0,0,1,0,0,0,0
238,261,38,0,0,0,1,0,0,0,0
224,262,38,0,0,0,1,0,0,0,0
225,262,38,0,0,0,1,0,0,0,0
227,262,38,0,0,0,1,0,0,0,0
238,262,38,0,0,0,1,0,0,0,0
229,263,38,0,0,0,1,0,0,0,0
232,263,38,0,0,0,1,0,0,0,0
219,264,38,0,0,0,1,0,0,0,0
223,264,38,0,0,0,1,0,0,0,0
231,264,38,0,0,0,1,0,0,0,0
232,264,38,0,0,0,1,0,0,0,0
238,264,38,0,0,0,1,0,0,0,0
226,265,38,0,0,0,1,0,0,0,0
230,265,38,0,0,0,1,0,0,0,0
237,265,38,0,0,0,1,0,0,0,0
189,266,38,0,0,0,1,0,0,0,0
211,266,38,0,0,0,1,0,0,0,0
214,266,38,0,0,0,1,0,0,0,0
217,266,38,0,0,0,1,0,0,0,0
229,266,38,0,0,0,1,0,0,0,0
231,266,38,0,0,0,1,0,0,0,0
237,266,38,0,0,0,1,0,0,0,0
193,267,38,0,0,0,1,0,0,0,0
219,267,38,0,0,0,1,0,0,0,0
188,268,38,0,0,0,1,0,0,0,0
211,268,38,0,0,0,1,0,0,0,0
213,268,38,0,0,0,1,0,0,0,0
187,269,38,0,0,0,1,0,0,0,0
194,269,38,0,0,0,1,0,0,0,0
209,269,38,0,0,0,1,0,0,0,0
211,269,38,0,0,0,1,0,0,0,0
217,269,38,0,0,0,1,0,0,0,0
218,269,38,0,0,0,1,0,0,0,0
219,269,38,0,0,0,1,0,0,0,0
240,269,38,0,0,0,1,0,0,0,0
192,270,38,0,0,0,1,0,0,0,0
193,270,38,0,0,0,1,0,0,0,0
211,270,38,0,0,0,1,0,0,0,0
217,270,38,0,0,0,1,0,0,0,0
218,270,38,0,0,0,1,0,0,0,0
232,270,38,0,0,0,1,0,0,0,0
188,271,38,0,0,0,1,0,0,0,0
193,271,38,0,0,0,1,0,0,0,0
211,271,38,0,0,0,1,0,0,0,0
215,271,38,0,0,0,1,0,0,0,0
216,271,38,0,0,0,1,0,0,0,0
217,271,38,0,0,0,1,0,0,0,0
218,271,38,0,0,0,1,0,0,0,0
193,272,38,0,0,0,1,0,0,0,0
203,272,38,0,0,0,1,0,0,0,0
211,272,38,0,0,0,1,0,0,0,0
214,272,38,0,0,0,1,0,0,0,0
215,272,38,0,0,0,1,0,0,0,0
217,272,38,0,0,0,1,0,0,0,0
218,272,38,0,0,0,1,0,0,0,0
232,272,38,0,0,0,1,0,0,0,0
236,272,38,0,0,0,1,0,0,0,0
201,273,38,0,0,0,1,0,0,0,0
208,273,38,0,0,0,1,0,0,0,0
209,273,38,0,0,0,1,0,0,0,0
210,273,38,0,0,0,1,0,0,0,0
213,273,38,0,0,0,1,0,0,0,0
214,273,38,0,0,0,1,0,0,0,0
215,273,38,0,0,0,1,0,0,0,0
217,273,38,0,0,0,1,0,0,0,0
206,274,38,0,0,0,1,0,0,0,0
209,274,38,0,0,0,1,0,0,0,0
210,274,38,0,0,0,1,0,0,0,0
211,274,38,0,0,0,1,0,0,0,0
212,274,38,0,0,0,1,0,0,0,0
213,274,38,0,0,0,1,0,0,0,0
215,274,38,0,0,0,1,0,0,0,0
216,274,38,0,0,0,1,0,0,0,0
217,274,38,0,0,0,1,0,0,0,0
218,274,38,0,0,0,1,0,0,0,0
240,274,38,0,0,0,1,0,0,0,0
189,275,38,0,0,0,1,0,0,0,0
203,275,38,0,0,0,1,0,0,0,0
206,275,38,0,0,0,1,0,0,0,0
207,275,38,0,0,0,1,0,0,0,0
213,275,38,0,0,0,1,0,0,0,0
215,275,38,0,0,0,1,0,0,0,0
216,275,38,0,0,0,1,0,0,0,0
217,275,38,0,0,0,1,0,0,0,0
191,276,38,0,0,0,1,0,0,0,0
207,276,38,0,0,0,1,0,0,0,0
208,276,38,0,0,0,1,0,0,0,0
210,276,38,0,0,0,1,0,0,0,0
211,276,38,0,0,0,1,0,0,0,0
213,276,38,0,0,0,1,0,0,0,0
214,276,38,0,0,0,1,0,0,0,0
219,276,38,0,0,0,1,0,0,0,0
194,277,38,0,0,0,1,0,0,0,0
205,277,38,0,0,0,1,0,0,0,0
206,277,38,0,0,0,1,0,0,0,0
207,277,38,0,0,0,1,0,0,0,0
209,277,38,0,0,0,1,0,0,0,0
210,277,38,0,0,0,1,0,0,0,0
211,277,38,0,0,0,1,0,0,0,0
212,277,38,0,0,0,1,0,0,0,0
213,277,38,0,0,0,1,0,0,0,0
214,277,38,0,0,0,1,0,0,0,0
215,277,38,0,0,0,1,0,0,0,0
219,277,38,0,0,0,1,0,0,0,0
220,277,38,0,0,0,1,0,0,0,0
203,278,38,0,0,0,1,0,0,0,0
206,278,38,0,0,0,1,0,0,0,0
208,278,38,0,0,0,1,0,0,0,0
209,278,38,0,0,0,1,0,0,0,0
211,278,38,0,0,0,1,0,0,0,0
212,278,38,0,0,0,1,0,0,0,0
213,278,38,0,0,0,1,0,0,0,0
214,278,38,0,0,0,1,0,0,0,0
215,278,38,0,0,0,1,0,0,0,0
217,278,38,0,0,0,1,0,0,0,0
218,278,38,0,0,0,1,0,0,0,0
221,278,38,0,0,0,1,0,0,0,0
222,278,38,0,0,0,1,0,0,0,0
230,278,38,0,0,0,1,0,0,0,0
177,279,38,0,0,0,1,0,0,0,0
194,279,38,0,0,0,1,0,0,0,0
206,279,38,0,0,0,1,0,0,0,0
208,279,38,0,0,0,1,0,0,0,0
209,279,38,0,0,0,1,0,0,0,0
210,279,38,0,0,0,1,0,0,0,0
211,279,38,0,0,0,1,0,0,0,0
212,279,38,0,0,0,1,0,0,0,0
214,279,38,0,0,0,1,0,0,0,0
217,279,38,0,0,0,1,0,0,0,0
218,279,38,0,0,0,1,0,0,0,0
220,279,38,0,0,0,1,0,0,0,0
193,280,38,0,0,0,1,0,0,0,0
208,280,38,0,0,0,1,0,0,0,0
209,280,38,0,0,0,1,0,0,0,0
210,280,38,0,0,0,1,0,0,0,0
211,280,38,0,0,0,1,0,0,0,0
214,280,38,0,0,0,1,0,0,0,0
215,280,38,0,0,0,1,0,0,0,0
221,280,38,0,0,0,1,0,0,0,0
190,281,38,0,0,0,1,0,0,0,0
191,281,38,0,0,0,1,0,0,0,0
192,281,38,0,0,0,1,0,0,0,0
193,281,38,0,0,0,1,0,0,0,0
208,281,38,0,0,0,1,0,0,0,0
210,281,38,0,0,0,1,0,0,0,0
211,281,38,0,0,0,1,0,0,0,0
212,281,38,0,0,0,1,0,0,0,0
213,281,38,0,0,0,1,0,0,0,0
215,281,38,0,0,0,1,0,0,0,0
216,281,38,0,0,0,1,0,0,0,0
189,282,38,0,0,0,1,0,0,0,0
191,282,38,0,0,0,1,0,0,0,0
192,282,38,0,0,0,1,0,0,0,0
193,282,38,0,0,0,1,0,0,0,0
208,282,38,0,0,0,1,0,0,0,0
210,282,38,0,0,0,1,0,0,0,0
211,282,38,0,0,0,1,0,0,0,0
212,282,38,0,0,0,1,0,0,0,0
213,282,38,0,0,0,1,0,0,0,0
214,282,38,0,0,0,1,0,0,0,0
215,282,38,0,0,0,1,0,0,0,0
222,282,38,0,0,0,1,0,0,0,0
223,282,38,0,0,0,1,0,0,0,0
189,283,38,0,0,0,1,0,0,0,0
203,283,38,0,0,0,1,0,0,0,0
207,283,38,0,0,0,1,0,0,0,0
210,283,38,0,0,0,1,0,0,0,0
214,283,38,0,0,0,1,0,0,0,0
216,283,38,0,0,0,1,0,0,0,0
217,283,38,0,0,0,1,0,0,0,0
219,283,38,0,0,0,1,0,0,0,0
229,283,38,0,0,0,1,0,0,0,0
185,284,38,0,0,0,1,0,0,0,0
188,284,38,0,0,0,1,0,0,0,0
191,284,38,0,0,0,1,0,0,0,0
193,284,38,0,0,0,1,0,0,0,0
195,284,38,0,0,0,1,0,0,0,0
196,284,38,0,0,0,1,0,0,0,0
199,284,38,0,0,0,1,0,0,0,0
201,284,38,0,0,0,1,0,0,0,0
211,284,38,0,0,0,1,0,0,0,0
214,284,38,0,0,0,1,0,0,0,0
215,284,38,0,0,0,1,0,0,0,0
216,284,38,0,0,0,1,0,0,0,0
222,284,38,0,0,0,1,0,0,0,0
188,285,38,0,0,0,1,0,0,0,0
190,285,38,0,0,0,1,0,0,0,0
191,285,38,0,0,0,1,0,0,0,0
192,285,38,0,0,0,1,0,0,0,0
193,285,38,0,0,0,1,0,0,0,0
195,285,38,0,0,0,1,0,0,0,0
201,285,38,0,0,0,1,0,0,0,0
202,285,38,0,0,0,1,0,0,0,0
204,285,38,0,0,0,1,0,0,0,0
205,285,38,0,0,0,1,0,0,0,0
208,285,38,0,0,0,1,0,0,0,0
212,285,38,0,0,0,1,0,0,0,0
215,285,38,0,0,0,1,0,0,0,0
216,285,38,0,0,0,1,0,0,0,0
217,285,38,0,0,0,1,0,0,0,0
232,285,38,0,0,0,1,0,0,0,0
188,286,38,0,0,0,1,0,0,0,0
193,286,38,0,0,0,1,0,0,0,0
196,286,38,0,0,0,1,0,0,0,0
198,286,38,0,0,0,1,0,0,0,0
203,286,38,0,0,0,1,0,0,0,0
204,286,38,0,0,0,1,0,0,0,0
205,286,38,0,0,0,1,0,0,0,0
206,286,38,0,0,0,1,0,0,0,0
208,286,38,0,0,0,1,0,0,0,0
211,286,38,0,0,0,1,0,0,0,0
216,286,38,0,0,0,1,0,0,0,0
218,286,38,0,0,0,1,0,0,0,0
219,286,38,0,0,0,1,0,0,0,0
221,286,38,0,0,0,1,0,0,0,0
230,286,38,0,0,0,1,0,0,0,0
232,286,38,0,0,0,1,0,0,0,0
233,286,38,0,0,0,1,0,0,0,0
237,286,38,0,0,0,1,0,0,0,0
188,287,38,0,0,0,1,0,0,0,0
192,287,38,0,0,0,1,0,0,0,0
193,287,38,0,0,0,1,0,0,0,0
195,287,38,0,0,0,1,0,0,0,0
198,287,38,0,0,0,1,0,0,0,0
202,287,38,0,0,0,1,0,0,0,0
204,287,38,0,0,0,1,0,0,0,0
205,287,38,0,0,0,1,0,0,0,0
207,287,38,0,0,0,1,0,0,0,0
215,287,38,0,0,0,1,0,0,0,0
217,287,38,0,0,0,1,0,0,0,0
219,287,38,0,0,0,1,0,0,0,0
220,287,38,0,0,0,1,0,0,0,0
222,287,38,0,0,0,1,0,0,0,0
230,287,38,0,0,0,1,0,0,0,0
232,287,38,0,0,0,1,0,0,0,0
238,287,38,0,0,0,1,0,0,0,0
187,288,38,0,0,0,1,0,0,0,0
188,288,38,0,0,0,1,0,0,0,0
189,288,38,0,0,0,1,0,0,0,0
190,288,38,0,0,0,1,0,0,0,0
192,288,38,0,0,0,1,0,0,0,0
193,288,38,0,0,0,1,0,0,0,0
197,288,38,0,0,0,1,0,0,0,0
202,288,38,0,0,0,1,0,0,0,0
205,288,38,0,0,0,1,0,0,0,0
206,288,38,0,0,0,1,0,0,0,0
207,288,38,0,0,0,1,0,0,0,0
209,288,38,0,0,0,1,0,0,0,0
214,288,38,0,0,0,1,0,0,0,0
218,288,38,0,0,0,1,0,0,0,0
219,288,38,0,0,0,1,0,0,0,0
220,288,38,0,0,0,1,0,0,0,0
224,288,38,0,0,0,1,0,0,0,0
235,288,38,0,0,0,1,0,0,0,0
236,288,38,0,0,0,1,0,0,0,0
185,289,38,0,0,0,1,0,0,0,0
186,289,38,0,0,0,1,0,0,0,0
187,289,38,0,0,0,1,0,0,0,0
189,289,38,0,0,0,1,0,0,0,0
190,289,38,0,0,0,1,0,0,0,0
192,289,38,0,0,0,1,0,0,0,0
193,289,38,0,0,0,1,0,0,0,0
195,289,38,0,0,0,1,0,0,0,0
200,289,38,0,0,0,1,0,0,0,0
201,289,38,0,0,0,1,0,0,0,0
203,289,38,0,0,0,1,0,0,0,0
204,289,38,0,0,0,1,0,0,0,0
207,289,38,0,0,0,1,0,0,0,0
208,289,38,0,0,0,1,0,0,0,0
215,289,38,0,0,0,1,0,0,0,0
217,289,38,0,0,0,1,0,0,0,0
219,289,38,0,0,0,1,0,0,0,0
223,289,38,0,0,0,1,0,0,0,0
231,289,38,0,0,0,1,0,0,0,0
232,289,38,0,0,0,1,0,0,0,0
233,289,38,0,0,0,1,0,0,0,0
234,289,38,0,0,0,1,0,0,0,0
236,289,38,0,0,0,1,0,0,0,0
188,290,38,0,0,0,1,0,0,0,0
191,290,38,0,0,0,1,0,0,0,0
192,290,38,0,0,0,1,0,0,0,0
193,290,38,0,0,0,1,0,0,0,0
198,290,38,0,0,0,1,0,0,0,0
199,290,38,0,0,0,1,0,0,0,0
200,290,38,0,0,0,1,0,0,0,0
203,290,38,0,0,0,1,0,0,0,0
206,290,38,0,0,0,1,0,0,0,0
207,290,38,0,0,0,1,0,0,0,0
209,290,38,0,0,0,1,0,0,0,0
211,290,38,0,0,0,1,0,0,0,0
216,290,38,0,0,0,1,0,0,0,0
218,290,38,0,0,0,1,0,0,0,0
220,290,38,0,0,0,1,0,0,0,0
223,290,38,0,0,0,1,0,0,0,0
224,290,38,0,0,0,1,0,0,0,0
237,290,38,0,0,0,1,0,0,0,0
238,290,38,0,0,0,1,0,0,0,0
189,291,38,0,0,0,1,0,0,0,0
191,291,38,0,0,0,1,0,0,0,0
192,291,38,0,0,0,1,0,0,0,0
197,291,38,0,0,0,1,0,0,0,0
200,291,38,0,0,0,1,0,0,0,0
202,291,38,0,0,0,1,0,0,0,0
203,291,38,0,0,0,1,0,0,0,0
204,291,38,0,0,0,1,0,0,0,0
206,291,38,0,0,0,1,0,0,0,0
207,291,38,0,0,0,1,0,0,0,0
210,291,38,0,0,0,1,0,0,0,0
211,291,38,0,0,0,1,0,0,0,0
214,291,38,0,0,0,1,0,0,0,0
220,291,38,0,0,0,1,0,0,0,0
222,291,38,0,0,0,1,0,0,0,0
223,291,38,0,0,0,1,0,0,0,0
232,291,38,0,0,0,1,0,0,0,0
233,291,38,0,0,0,1,0,0,0,0
234,291,38,0,0,0,1,0,0,0,0
238,291,38,0,0,0,1,0,0,0,0
189,292,38,0,0,0,1,0,0,0,0
192,292,38,0,0,0,1,0,0,0,0
194,292,38,0,0,0,1,0,0,0,0
196,292,38,0,0,0,1,0,0,0,0
197,292,38,0,0,0,1,0,0,0,0
199,292,38,0,0,0,1,0,0,0,0
201,292,38,0,0,0,1,0,0,0,0
206,292,38,0,0,0,1,0,0,0,0
207,292,38,0,0,0,1,0,0,0,0
208,292,38,0,0,0,1,0,0,0,0
211,292,38,0,0,0,1,0,0,0,0
213,292,38,0,0,0,1,0,0,0,0
220,292,38,0,0,0,1,0,0,0,0
221,292,38,0,0,0,1,0,0,0,0
223,292,38,0,0,0,1,0,0,0,0
229,292,38,0,0,0,1,0,0,0,0
230,292,38,0,0,0,1,0,0,0,0
232,292,38,0,0,0,1,0,0,0,0
234,292,38,0,0,0,1,0,0,0,0
236,292,38,0,0,0,1,0,0,0,0
237,292,38,0,0,0,1,0,0,0,0
238,292,38,0,0,0,1,0,0,0,0
239,292,38,0,0,0,1,0,0,0,0
240,292,38,0,0,0,1,0,0,0,0
196,293,38,0,0,0,1,0,0,0,0
197,293,38,0,0,0,1,0,0,0,0
198,293,38,0,0,0,1,0,0,0,0
199,293,38,0,0,0,1,0,0,0,0
200,293,38,0,0,0,1,0,0,0,0
202,293,38,0,0,0,1,0,0,0,0
204,293,38,0,0,0,1,0,0,0,0
205,293,38,0,0,0,1,0,0,0,0
206,293,38,0,0,0,1,0,0,0,0
208,293,38,0,0,0,1,0,0,0,0
217,293,38,0,0,0,1,0,0,0,0
218,293,38,0,0,0,1,0,0,0,0
220,293,38,0,0,0,1,0,0,0,0
223,293,38,0,0,0,1,0,0,0,0
224,293,38,0,0,0,1,0,0,0,0
225,293,38,0,0,0,1,0,0,0,0
226,293,38,0,0,0,1,0,0,0,0
227,293,38,0,0,0,1,0,0,0,0
229,293,38,0,0,0,1,0,0,0,0
230,293,38,0,0,0,1,0,0,0,0
231,293,38,0,0,0,1,0,0,0,0
233,293,38,0,0,0,1,0,0,0,0
234,293,38,0,0,0,1,0,0,0,0
237,293,38,0,0,0,1,0,0,0,0
238,293,38,0,0,0,1,0,0,0,0
239,293,38,0,0,0,1,0,0,0,0
240,293,38,0,0,0,1,0,0,0,0
199,294,38,0,0,0,1,0,0,0,0
202,294,38,0,0,0,1,0,0,0,0
204,294,38,0,0,0,1,0,0,0,0
205,294,38,0,0,0,1,0,0,0,0
206,294,38,0,0,0,1,0,0,0,0
210,294,38,0,0,0,1,0,0,0,0
211,294,38,0,0,0,1,0,0,0,0
212,294,38,0,0,0,1,0,0,0,0
213,294,38,0,0,0,1,0,0,0,0
217,294,38,0,0,0,1,0,0,0,0
221,294,38,0,0,0,1,0,0,0,0
225,294,38,0,0,0,1,0,0,0,0
226,294,38,0,0,0,1,0,0,0,0
228,294,38,0,0,0,1,0,0,0,0
230,294,38,0,0,0,1,0,0,0,0
234,294,38,0,0,0,1,0,0,0,0
235,294,38,0,0,0,1,0,0,0,0
236,294,38,0,0,0,1,0,0,0,0
237,294,38,0,0,0,1,0,0,0,0
239,294,38,0,0,0,1,0,0,0,0
240,294,38,0,0,0,1,0,0,0,0
242,294,38,0,0,0,1,0,0,0,0
243,294,38,0,0,0,1,0,0,0,0
192,295,38,0,0,0,1,0,0,0,0
197,295,38,0,0,0,1,0,0,0,0
198,295,38,0,0,0,1,0,0,0,0
202,295,38,0,0,0,1,0,0,0,0
203,295,38,0,0,0,1,0,0,0,0
204,295,38,0,0,0,1,0,0,0,0
207,295,38,0,0,0,1,0,0,0,0
216,295,38,0,0,0,1,0,0,0,0
218,295,38,0,0,0,1,0,0,0,0
220,295,38,0,0,0,1,0,0,0,0
221,295,38,0,0,0,1,0,0,0,0
225,295,38,0,0,0,1,0,0,0,0
227,295,38,0,0,0,1,0,0,0,0
229,295,38,0,0,0,1,0,0,0,0
230,295,38,0,0,0,1,0,0,0,0
231,295,38,0,0,0,1,0,0,0,0
232,295,38,0,0,0,1,0,0,0,0
233,295,38,0,0,0,1,0,0,0,0
234,295,38,0,0,0,1,0,0,0,0
235,295,38,0,0,0,1,0,0,0,0
237,295,38,0,0,0,1,0,0,0,0
238,295,38,0,0,0,1,0,0,0,0
240,295,38,0,0,0,1,0,0,0,0
241,295,38,0,0,0,1,0,0,0,0
244,295,38,0,0,0,1,0,0,0,0
197,296,38,0,0,0,1,0,0,0,0
198,296,38,0,0,0,1,0,0,0,0
200,296,38,0,0,0,1,0,0,0,0
201,296,38,0,0,0,1,0,0,0,0
202,296,38,0,0,0,1,0,0,0,0
204,296,38,0,0,0,1,0,0,0,0
205,296,38,0,0,0,1,0,0,0,0
206,296,38,0,0,0,1,0,0,0,0
207,296,38,0,0,0,1,0,0,0,0
217,296,38,0,0,0,1,0,0,0,0
221,296,38,0,0,0,1,0,0,0,0
222,296,38,0,0,0,1,0,0,0,0
228,296,38,0,0,0,1,0,0,0,0
232,296,38,0,0,0,1,0,0,0,0
233,296,38,0,0,0,1,0,0,0,0
234,296,38,0,0,0,1,0,0,0,0
235,296,38,0,0,0,1,0,0,0,0
236,296,38,0,0,0,1,0,0,0,0
237,296,38,0,0,0,1,0,0,0,0
239,296,38,0,0,0,1,0,0,0,0
240,296,38,0,0,0,1,0,0,0,0
241,296,38,0,0,0,1,0,0,0,0
242,296,38,0,0,0,1,0,0,0,0
243,296,38,0,0,0,1,0,0,0,0
195,297,38,0,0,0,1,0,0,0,0
199,297,38,0,0,0,1,0,0,0,0
201,297,38,0,0,0,1,0,0,0,0
203,297,38,0,0,0,1,0,0,0,0
204,297,38,0,0,0,1,0,0,0,0
205,297,38,0,0,0,1,0,0,0,0
219,297,38,0,0,0,1,0,0,0,0
220,297,38,0,0,0,1,0,0,0,0
